FIFA,Dial,ISO3166-1-Alpha-3,MARC,is_independent,ISO3166-1-numeric,GAUL,FIPS,WMO,ISO3166-1-Alpha-2,ITU,IOC,DS,UNTERM Spanish Formal,Global Code,Intermediate Region Code,official_name_fr,UNTERM French Short,ISO4217-currency_name,Developed / Developing Countries,UNTERM Russian Formal,UNTERM English Short,ISO4217-currency_alphabetic_code,Small Island Developing States (SIDS),UNTERM Spanish Short,ISO4217-currency_numeric_code,UNTERM Chinese Formal,UNTERM French Formal,UNTERM Russian Short,M49,Sub-region Code,Region Code,official_name_ar,ISO4217-currency_minor_unit,UNTERM Arabic Formal,UNTERM Chinese Short,Land Locked Developing Countries (LLDC),Intermediate Region Name,official_name_es,UNTERM English Formal,official_name_cn,official_name_en,ISO4217-currency_country_name,Least Developed Countries (LDC),Region Name,UNTERM Arabic Short,Sub-region Name,official_name_ru,Global Name,Capital,Continent,TLD,Languages,Geoname ID,CLDR display name,EDGAR
COM,269,COM,cq,Yes,174,58,CN,IC,KM,COM,COM,KM,la Unión de las Comoras,True,14,Comores,Comores (les) [fém.],Comorian Franc,Developing,Союз Коморских Островов,Comoros (the),KMF,x,Comoras (las),174,科摩罗联盟,l'Union des Comores,Коморские Острова,174,202,2,جزر القمر,0,اتحاد جزر القمر,科摩罗,null,Eastern Africa,Comoras,the Union of the Comoros,科摩罗,Comoros,COMOROS,x,Africa,جزر القمر,Sub-Saharan Africa,Коморские Острова,World,Moroni,AF,.km,"ar,fr-KM",921929,Comoros,F9
CPV,238,CPV,cv,Yes,132,47,CV,CV,CV,CPV,CPV,CV,la República de Cabo Verde,True,11,Cabo Verde,Cabo Verde (sans article),Cabo Verde Escudo,Developing,Республика Кабо-Верде,Cabo Verde,CVE,x,Cabo Verde,132,佛得角共和国,la République de Cabo Verde,Кабо-Верде,132,202,2,كابو فيردي,2,جمهورية كابو فيردي,佛得角,null,Western Africa,Cabo Verde,the Republic of Cabo Verde,佛得角,Cabo Verde,CABO VERDE,null,Africa,كابو فيردي,Sub-Saharan Africa,Кабо-Верде,World,Praia,AF,.cv,pt-CV,3374766,Cape Verde,null
CRC,506,CRI,cr,Yes,188,61,CS,CS,CR,CTR,CRC,CR,la República de Costa Rica,True,13,Costa Rica,Costa Rica (le),Costa Rican Colon,Developing,Республика Коста-Рика,Costa Rica,CRC,null,Costa Rica,188,哥斯达黎加共和国,la République du Costa Rica,Коста-Рика,188,419,19,كوستاريكا,2,جمهورية كوستاريكا,哥斯达黎加,null,Central America,Costa Rica,the Republic of Costa Rica,哥斯达黎加,Costa Rica,COSTA RICA,null,Americas,كوستاريكا,Latin America and the Caribbean,Коста-Рика,World,San Jose,NA,.cr,"es-CR,en",3624060,Costa Rica,G2
CRO,385,HRV,ci,Yes,191,62,HR,RH,HR,HRV,CRO,HR,la República de Croacia,True,null,Croatie,Croatie (la),Kuna,Developed,Республика Хорватия,Croatia,HRK,null,Croacia,191,克罗地亚共和国,la République de Croatie,Хорватия,191,39,150,كرواتيا,2,جمهورية كرواتيا,克罗地亚,null,null,Croacia,the Republic of Croatia,克罗地亚,Croatia,CROATIA,null,Europe,كرواتيا,Southern Europe,Хорватия,World,Zagreb,EU,.hr,"hr-HR,sr",3202326,Croatia,1M
CTA,236,CAF,cx,Yes,140,49,CT,CE,CF,CAF,CAF,RCA,la República Centroafricana,True,17,République centrafricaine,République centrafricaine (la),CFA Franc BEAC,Developing,Центральноафриканская Республика,Central African Republic (the),XAF,null,República Centroafricana (la),950,中非共和国,la République centrafricaine,Центральноафриканская Республика,140,202,2,جمهورية أفريقيا الوسطى,0,جمهورية أفريقيا الوسطى,中非共和国,x,Middle Africa,República Centroafricana,the Central African Republic,中非共和国,Central African Republic,CENTRAL AFRICAN REPUBLIC,x,Africa,جمهورية أفريقيا الوسطى,Sub-Saharan Africa,Центральноафриканская Республика,World,Bangui,AF,.cf,"fr-CF,sg,ln,kg",239880,Central African Republic,F0
CUB,53,CUB,cu,Yes,192,63,CU,CU,CU,CUB,CUB,C,la República de Cuba,True,29,Cuba,Cuba [fém.],"Cuban Peso,Peso Convertible",Developing,Республика Куба,Cuba,"CUP,CUC",x,Cuba,"192,931",古巴共和国,la République de Cuba,Куба,192,419,19,كوبا,"2,2",جمهورية كوبا,古巴,null,Caribbean,Cuba,the Republic of Cuba,古巴,Cuba,CUBA,null,Americas,كوبا,Latin America and the Caribbean,Куба,World,Havana,NA,.cu,"es-CU,pap",3562981,Cuba,G3
CXR,61,CXR,xa,Territory of AU,162,54,KT,KI,CX,CHR,null,AUS,null,True,null,Île Christmas,null,Australian Dollar,Developed,null,null,AUD,null,null,36,null,null,null,162,53,9,جزيرة كريسماس,2,null,null,null,null,Isla de Navidad,null,圣诞岛,Christmas Island,CHRISTMAS ISLAND,null,Oceania,null,Australia and New Zealand,остров Рождества,World,Flying Fish Cove,OC,.cx,"en,zh,ms-CC",2078138,Christmas Island,F6
CYP,357,CYP,cy,Yes,196,64,CY,CY,CY,CYP,CYP,CY,la República de Chipre,True,null,Chypre,Chypre [fém.],Euro,Developed,Республика Кипр,Cyprus,EUR,null,Chipre,978,塞浦路斯共和国,la République de Chypre,Кипр,196,145,142,قبرص,2,جمهورية قبرص,塞浦路斯,null,null,Chipre,the Republic of Cyprus,塞浦路斯,Cyprus,CYPRUS,null,Asia,قبرص,Western Asia,Кипр,World,Nicosia,EU,.cy,"el-CY,tr-CY,en",146669,Cyprus,G4
CZE,420,CZE,xr,Yes,203,65,EZ,CZ,CZ,CZE,CZE,CZ,la República Checa,True,null,Tchéquie,République tchèque (la),Czech Koruna,Developed,Чешская Республика,Czech Republic (the),CZK,null,República Checa (la),203,捷克共和国,la République tchèque,Чешская Республика,203,151,150,تشيكيا,2,الجمهورية التشيكية,捷克共和国,null,null,Chequia,the Czech Republic,捷克,Czechia,CZECHIA,null,Europe,الجمهورية التشيكية,Eastern Europe,Чехия,World,Prague,EU,.cz,"cs,sk",3077311,Czechia,null
DEN,45,DNK,dk,Yes,208,69,DA,DN,DK,DNK,DEN,DK,el Reino de Dinamarca,True,null,Danemark,Danemark (le),Danish Krone,Developed,Королевство Дания,Denmark,DKK,null,Dinamarca,208,丹麦王国,le Royaume du Danemark,Дания,208,154,150,الدانمرك,2,مملكة الدانمرك,丹麦,null,null,Dinamarca,the Kingdom of Denmark,丹麦,Denmark,DENMARK,null,Europe,الدانمرك,Northern Europe,Дания,World,Copenhagen,EU,.dk,"da-DK,en,fo,de-DK",2623032,Denmark,G7
DJI,253,DJI,ft,Yes,262,70,DJ,DJ,DJ,DJI,DJI,F,la República de Djibouti,True,14,Djibouti,Djibouti [masc.],Djibouti Franc,Developing,Республика Джибути,Djibouti,DJF,null,Djibouti,262,吉布提共和国,la République de Djibouti,Джибути,262,202,2,جيبوتي,0,جمهورية جيبوتي,吉布提,null,Eastern Africa,Djibouti,the Republic of Djibouti,吉布提,Djibouti,DJIBOUTI,x,Africa,جيبوتي,Sub-Saharan Africa,Джибути,World,Djibouti,AF,.dj,"fr-DJ,ar,so-DJ,aa",223816,Djibouti,1G
DMA,1-767,DMA,dq,Yes,212,71,DO,DO,DM,DMA,DMA,WD,el Commonwealth de Dominica,True,29,Dominique,Dominique (la),East Caribbean Dollar,Developing,Содружество Доминики,Dominica,XCD,x,Dominica,951,多米尼克国,le Commonwealth de Dominique,Доминика,212,419,19,دومينيكا,2,كمنولث دومينيكا,多米尼克,null,Caribbean,Dominica,the Commonwealth of Dominica,多米尼克,Dominica,DOMINICA,null,Americas,دومينيكا,Latin America and the Caribbean,Доминика,World,Roseau,NA,.dm,en-DM,3575830,Dominica,G9
DOM,"1-809,1-829,1-849",DOM,dr,Yes,214,72,DR,DR,DO,DOM,DOM,DOM,la República Dominicana,True,29,République dominicaine,République dominicaine (la),Dominican Peso,Developing,Доминиканская Республика,Dominican Republic (the),DOP,x,República Dominicana (la),214,多米尼加共和国,la République dominicaine,Доминиканская Республика,214,419,19,الجمهورية الدومينيكية,2,الجمهورية الدومينيكية,多米尼加,null,Caribbean,República Dominicana,the Dominican Republic,多米尼加,Dominican Republic,DOMINICAN REPUBLIC,null,Americas,الجمهورية الدومينيكية,Latin America and the Caribbean,Доминиканская Республика,World,Santo Domingo,NA,.do,es-DO,3508796,Dominican Republic,G8
ECU,593,ECU,ec,Yes,218,73,EC,EQ,EC,EQA,ECU,EC,la República del Ecuador,True,5,Équateur,Équateur (l') [masc.],US Dollar,Developing,Республика Эквадор,Ecuador,USD,null,Ecuador (el),840,厄瓜多尔共和国,la République de l'Équateur,Эквадор,218,419,19,إكوادور,2,جمهورية إكوادور,厄瓜多尔,null,South America,Ecuador,the Republic of Ecuador,厄瓜多尔,Ecuador,ECUADOR,null,Americas,إكوادور,Latin America and the Caribbean,Эквадор,World,Quito,SA,.ec,es-EC,3658394,Ecuador,H1
EGY,20,EGY,ua,Yes,818,40765,EG,EG,EG,EGY,EGY,ET,la República Árabe de Egipto,True,null,Égypte,Égypte (l') [fém.],Egyptian Pound,Developing,Арабская Республика Египет,Egypt,EGP,null,Egipto,818,阿拉伯埃及共和国,la République arabe d'Égypte,Египет,818,15,2,مصر,2,جمهورية مصر العربية,埃及,null,null,Egipto,the Arab Republic of Egypt,埃及,Egypt,EGYPT,null,Africa,مصر,Northern Africa,Египет,World,Cairo,AF,.eg,"ar-EG,en,fr",357994,Egypt,H2
"ENG,NIR,SCO,WAL",44,GBR,xxk,Yes,826,256,UK,UK,GB,G,GBR,GB,el Reino Unido de Gran Bretaña e Irlanda del Norte,True,null,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),Pound Sterling,Developed,Соединенное Королевство Великобритании и Северной Ирландии,United Kingdom of Great Britain and Northern Ireland (the),GBP,null,Reino Unido de Gran Bretaña e Irlanda del Norte (el),826,大不列颠及北爱尔兰联合王国,le Royaume-Uni de Grande- Bretagne et d'Irlande du Nord,Соединенное Королевство Великобритании и Северной Ирландии,826,154,150,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية,2,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية,大不列颠及北爱尔兰联合王国,null,null,Reino Unido de Gran Bretaña e Irlanda del Norte,the United Kingdom of Great Britain and Northern Ireland,大不列颠及北爱尔兰联合王国,United Kingdom of Great Britain and Northern Ireland,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,null,Europe,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية,Northern Europe,Соединенное Королевство Великобритании и Северной Ирландии,World,London,EU,.uk,"en-GB,cy-GB,gd",2635167,UK,null
EQG,240,GNQ,eg,Yes,226,76,EK,GQ,GQ,GNE,GEQ,EQ,la República de Guinea Ecuatorial,True,17,Guinée équatoriale,Guinée équatoriale (la),CFA Franc BEAC,Developing,Республика Экваториальная Гвинея,Equatorial Guinea,XAF,null,Guinea Ecuatorial,950,赤道几内亚共和国,la République de Guinée équatoriale,Экваториальная Гвинея,226,202,2,غينيا الاستوائية,0,جمهورية غينيا الاستوائية,赤道几内亚,null,Middle Africa,Guinea Ecuatorial,the Republic of Equatorial Guinea,赤道几内亚,Equatorial Guinea,EQUATORIAL GUINEA,null,Africa,غينيا الاستوائية,Sub-Saharan Africa,Экваториальная Гвинея,World,Malabo,AF,.gq,"es-GQ,fr",2309096,Equatorial Guinea,H4
ERI,291,ERI,ea,Yes,232,77,ER,null,ER,ERI,ERI,ER,el Estado de Eritrea,True,14,Érythrée,Érythrée (l') [fém.],Nakfa,Developing,Государство Эритрея,Eritrea,ERN,null,Eritrea,232,厄立特里亚国,l'État d'Érythrée,Эритрея,232,202,2,إريتريا,2,دولة إريتريا,厄立特里亚,null,Eastern Africa,Eritrea,the State of Eritrea,厄立特里亚,Eritrea,ERITREA,x,Africa,إريتريا,Sub-Saharan Africa,Эритрея,World,Asmara,AF,.er,"aa-ER,ar,tig,kun,ti-ER",338010,Eritrea,1J
ESP,34,ESP,sp,Yes,724,229,SP,SP,ES,E,ESP,E,el Reino de España,True,null,Espagne,Espagne (l') [fém.],Euro,Developed,Королевство Испания,Spain,EUR,null,España,978,西班牙王国,le Royaume d'Espagne,Испания,724,39,150,إسبانيا,2,مملكة إسبانيا,西班牙,null,null,España,the Kingdom of Spain,西班牙,Spain,SPAIN,null,Europe,إسبانيا,Southern Europe,Испания,World,Madrid,EU,.es,"es-ES,ca,gl,eu,oc",2510769,Spain,U3
EST,372,EST,er,Yes,233,78,EN,EO,EE,EST,EST,EST,la República de Estonia,True,null,Estonie,Estonie (l') [fém.],Euro,Developed,Эстонская Республика,Estonia,EUR,null,Estonia,978,爱沙尼亚共和国,la République d'Estonie,Эстония,233,154,150,إستونيا,2,جمهورية إستونيا,爱沙尼亚,null,null,Estonia,the Republic of Estonia,爱沙尼亚,Estonia,ESTONIA,null,Europe,إستونيا,Northern Europe,Эстония,World,Tallinn,EU,.ee,"et,ru",453733,Estonia,1H
ETH,251,ETH,et,Yes,231,79,ET,ET,ET,ETH,ETH,ETH,la República Democrática Federal de Etiopía,True,14,Éthiopie,Éthiopie (l') [fém.],Ethiopian Birr,Developing,Федеративная Демократическая Республика Эфиопия,Ethiopia,ETB,null,Etiopía,230,埃塞俄比亚联邦民主共和国,la République fédérale démocratique d'Éthiopie,Эфиопия,231,202,2,إثيوبيا,2,جمهورية إثيوبيا الديمقراطية الاتحادية,埃塞俄比亚,x,Eastern Africa,Etiopía,the Federal Democratic Republic of Ethiopia,埃塞俄比亚,Ethiopia,ETHIOPIA,x,Africa,إثيوبيا,Sub-Saharan Africa,Эфиопия,World,Addis Ababa,AF,.et,"am,en-ET,om-ET,ti-ET,so-ET,sid",337996,Ethiopia,H5
FIJ,679,FJI,fj,Yes,242,83,FJ,FJ,FJ,FJI,FIJ,FJI,la República de Fiji,True,null,Fidji,Fidji (les) [fém.],Fiji Dollar,Developing,Республика  Фиджи,Fiji,FJD,x,Fiji,242,斐济共和国,la République des Fidji,Фиджи,242,54,9,فيجي,2,جمهورية فيجي,斐济,null,null,Fiji,the Republic of Fiji,斐济,Fiji,FIJI,null,Oceania,فيجي,Melanesia,Фиджи,World,Suva,OC,.fj,"en-FJ,fj",2205218,Fiji,H8
FIN,358,FIN,fi,Yes,246,84,FI,FI,FI,FIN,FIN,FIN,la República de Finlandia,True,null,Finlande,Finlande (la),Euro,Developed,Финляндская Республика,Finland,EUR,null,Finlandia,978,芬兰共和国,la République de Finlande,Финляндия,246,154,150,فنلندا,2,جمهورية فنلندا,芬兰,null,null,Finlandia,the Republic of Finland,芬兰,Finland,FINLAND,null,Europe,فنلندا,Northern Europe,Финляндия,World,Helsinki,EU,.fi,"fi-FI,sv-FI,smn",660013,Finland,H9
FLK,500,FLK,fk,Territory of GB,238,81,FK,FK,FK,FLK,FLK,null,null,True,5,Îles Falkland (Malvinas),null,null,Developing,null,null,null,null,null,null,null,null,null,238,419,19,جزر فوكلاند (مالفيناس),null,null,null,null,South America,Islas Malvinas (Falkland),null,福克兰群岛(马尔维纳斯),Falkland Islands (Malvinas),null,null,Americas,null,Latin America and the Caribbean,Фолклендские (Мальвинские) острова,World,Stanley,SA,.fk,en-FK,3474414,Falkland Islands,null
FRA,33,FRA,fr,Yes,250,85,FR,FR,FR,F,FRA,F,la República Francesa,True,null,France,France (la),Euro,Developed,Французская Республика,France,EUR,null,Francia,978,法兰西共和国,la République française,Франция,250,155,150,فرنسا,2,الجمهورية الفرنسية,法国,null,null,Francia,the French Republic,法国,France,FRANCE,null,Europe,فرنسا,Western Europe,Франция,World,Paris,EU,.fr,"fr-FR,frp,br,co,ca,eu,oc",3017382,France,I0
FRO,298,FRO,fa,Part of DK,234,82,FO,FA,FO,FRO,FAR,FO,null,True,null,Îles Féroé,null,Danish Krone,Developed,null,null,DKK,null,null,208,null,null,null,234,154,150,جزر فايرو,2,null,null,null,null,Islas Feroe,null,法罗群岛,Faroe Islands,FAROE ISLANDS,null,Europe,null,Northern Europe,Фарерские острова,World,Torshavn,EU,.fo,"fo,da-FO",2622320,Faroe Islands,H6
FSM,691,FSM,fm,Yes,583,163,FM,null,FM,FSM,FSM,null,los Estados Federados de Micronesia,True,null,Micronésie (États fédérés de),Micronésie (États fédérés de),US Dollar,Developing,Федеративные Штаты Микронезии,Micronesia (Federated States of),USD,x,Micronesia (Estados Federados de),840,密克罗尼西亚联邦,les États fédérés de Micronésie,Микронезия (Федеративные Штаты),583,57,9,ميكرونيزيا (ولايات - الموحدة),2,ولايات ميكرونيزيا الموحدة,密克罗尼西亚（联邦）,null,null,Micronesia (Estados Federados de),the Federated States of Micronesia,密克罗尼西亚(联邦),Micronesia (Federated States of),MICRONESIA (FEDERATED STATES OF),null,Oceania,ميكرونيزيا (ولايات - الموحدة),Micronesia,Микронезия (Федеративные Штаты),World,Palikir,OC,.fm,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",2081918,Micronesia,null
GAB,241,GAB,go,Yes,266,89,GB,GO,GA,GAB,GAB,G,la República Gabonesa,True,17,Gabon,Gabon (le),CFA Franc BEAC,Developing,Габонская Республика,Gabon,XAF,null,Gabón (el),950,加蓬共和国,la République gabonaise,Габон,266,202,2,غابون,0,جمهورية الغابون,加蓬,null,Middle Africa,Gabón,the Gabonese Republic,加蓬,Gabon,GABON,null,Africa,غابون,Sub-Saharan Africa,Габон,World,Libreville,AF,.ga,fr-GA,2400553,Gabon,I5
GAM,220,GMB,gm,Yes,270,90,GA,GB,GM,GMB,GAM,WAG,la República de Gambia,True,11,Gambie,Gambie (la),Dalasi,Developing,Республика Гамбия,Gambia (the),GMD,null,Gambia,270,冈比亚共和国,la République de Gambie,Гамбия,270,202,2,غامبيا,2,جمهورية غامبيا,冈比亚,null,Western Africa,Gambia,the Republic of the Gambia,冈比亚,Gambia,GAMBIA,x,Africa,غامبيا,Sub-Saharan Africa,Гамбия,World,Banjul,AF,.gm,"en-GM,mnk,wof,wo,ff",2413451,Gambia,I6
GBG,44,GGY,uik,Crown dependency of GB,831,104,GK,null,GG,null,null,GBG,null,True,830,Guernesey,null,Pound Sterling,Developed,null,null,GBP,null,null,826,null,null,null,831,154,150,غيرنزي,2,null,null,null,Channel Islands,Guernsey,null,根西,Guernsey,GUERNSEY,null,Europe,null,Northern Europe,Гернси,World,St Peter Port,EU,.gg,"en,nrf",3042362,Guernsey,Y7
GBJ,44,JEY,uik,Crown dependency of GB,832,128,JE,null,JE,null,null,GBJ,null,True,830,Jersey,null,Pound Sterling,Developed,null,null,GBP,null,null,826,null,null,null,832,154,150,جيرزي,2,null,null,null,Channel Islands,Jersey,null,泽西,Jersey,JERSEY,null,Europe,null,Northern Europe,Джерси,World,Saint Helier,EU,.je,"en,fr,nrf",3042142,Jersey,Y9
GBM,44,IMN,uik,Crown dependency of GB,833,120,IM,null,IM,null,null,GBM,null,True,null,Île de Man,null,Pound Sterling,Developed,null,null,GBP,null,null,826,null,null,null,833,154,150,جزيرة مان,2,null,null,null,null,Isla de Man,null,马恩岛,Isle of Man,ISLE OF MAN,null,Europe,null,Northern Europe,Остров Мэн,World,Douglas,EU,.im,"en,gv",3042225,Isle of Man,Y8
GBZ,350,GIB,gi,Territory of GB,292,95,GI,GI,GI,GIB,GIB,GBZ,null,True,null,Gibraltar,null,Gibraltar Pound,Developed,null,null,GIP,null,null,292,null,null,null,292,39,150,جبل طارق,2,null,null,null,null,Gibraltar,null,直布罗陀,Gibraltar,GIBRALTAR,null,Europe,null,Southern Europe,Гибралтар,World,Gibraltar,EU,.gi,"en-GI,es,it,pt",2411586,Gibraltar,J1
GEO,995,GEO,gs,Yes,268,92,GG,GG,GE,GEO,GEO,GE,Georgia,True,null,Géorgie,Géorgie (la),Lari,Developing,Грузия,Georgia,GEL,null,Georgia,981,格鲁吉亚,la Géorgie,Грузия,268,145,142,جورجيا,2,جورجيا,格鲁吉亚,null,null,Georgia,Georgia,格鲁吉亚,Georgia,GEORGIA,null,Asia,جورجيا,Western Asia,Грузия,World,Tbilisi,AS,.ge,"ka,ru,hy,az",614540,Georgia,2Q
GER,49,DEU,gw,Yes,276,93,GM,DL,DE,D,GER,D,la República Federal de Alemania,True,null,Allemagne,Allemagne (l') [fém.],Euro,Developed,Федеративная Республика Германия,Germany,EUR,null,Alemania,978,德意志联邦共和国,la République fédérale d'Allemagne,Германия,276,155,150,ألمانيا,2,جمهورية ألمانيا الاتحادية,德国,null,null,Alemania,the Federal Republic of Germany,德国,Germany,GERMANY,null,Europe,ألمانيا,Western Europe,Германия,World,Berlin,EU,.de,de,2921044,Germany,2M
GHA,233,GHA,gh,Yes,288,94,GH,GH,GH,GHA,GHA,GH,la República de Ghana,True,11,Ghana,Ghana (le),Ghana Cedi,Developing,Республика Гана,Ghana,GHS,null,Ghana,936,加纳共和国,la République du Ghana,Гана,288,202,2,غانا,2,جمهورية غانا,加纳,null,Western Africa,Ghana,the Republic of Ghana,加纳,Ghana,GHANA,null,Africa,غانا,Sub-Saharan Africa,Гана,World,Accra,AF,.gh,"en-GH,ak,ee,tw",2300660,Ghana,J0
GLP,590,GLP,gp,Part of FR,312,100,GP,MF,GP,GDL,GUD,F,null,True,29,Guadeloupe,null,Euro,Developing,null,null,EUR,null,null,978,null,null,null,312,419,19,غواديلوب,2,null,null,null,Caribbean,Guadalupe,null,瓜德罗普,Guadeloupe,GUADELOUPE,null,Americas,null,Latin America and the Caribbean,Гваделупа,World,Basse-Terre,NA,.gp,fr-GP,3579143,Guadeloupe,J6
GNB,245,GNB,pg,Yes,624,105,PU,GW,GW,GNB,GBS,GW,la República de Guinea-Bissau,True,11,Guinée-Bissau,Guinée-Bissau (la),CFA Franc BCEAO,Developing,Республика Гвинея-Бисау,Guinea-Bissau,XOF,x,Guinea-Bissau,952,几内亚比绍共和国,la République de Guinée-Bissau,Гвинея-Бисау,624,202,2,غينيا - بيساو,0,جمهورية غينيا - بيساو,几内亚比绍,null,Western Africa,Guinea-Bissau,the Republic of Guinea-Bissau,几内亚比绍,Guinea-Bissau,GUINEA-BISSAU,x,Africa,غينيا - بيساو,Sub-Saharan Africa,Гвинея-Бисау,World,Bissau,AF,.gw,"pt-GW,pov",2372248,Guinea-Bissau,S0
GRE,30,GRC,gr,Yes,300,97,GR,GR,GR,GRC,GRE,GR,la República Helénica,True,null,Grèce,Grèce (la),Euro,Developed,Греческая Республика,Greece,EUR,null,Grecia,978,希腊共和国,la République hellénique,Греция,300,39,150,اليونان,2,الجمهورية الهيلينية,希腊,null,null,Grecia,the Hellenic Republic,希腊,Greece,GREECE,null,Europe,اليونان,Southern Europe,Греция,World,Athens,EU,.gr,"el-GR,en,fr",390903,Greece,J3
GRL,299,GRL,gl,Part of DK,304,98,GL,GL,GL,GRL,GRL,DK,null,True,null,Groenland,null,Danish Krone,Developed,null,null,DKK,null,null,208,null,null,null,304,21,19,غرينلند,2,null,null,null,null,Groenlandia,null,格陵兰,Greenland,GREENLAND,null,Americas,null,Northern America,Гренландия,World,Nuuk,NA,.gl,"kl,da-GL,en",3425505,Greenland,J4
GRN,1-473,GRD,gd,Yes,308,99,GJ,GD,GD,GRD,GRN,WG,Granada,True,29,Grenade,Grenade (la),East Caribbean Dollar,Developing,Гренада,Grenada,XCD,x,Granada,951,格林纳达,la Grenade,Гренада,308,419,19,غرينادا,2,غرينادا,格林纳达,null,Caribbean,Granada,Grenada,格林纳达,Grenada,GRENADA,null,Americas,غرينادا,Latin America and the Caribbean,Гренада,World,St. George's,NA,.gd,en-GD,3580239,Grenada,J5
GUA,502,GTM,gt,Yes,320,103,GT,GU,GT,GTM,GUA,GCA,la República de Guatemala,True,13,Guatemala,Guatemala (le),Quetzal,Developing,Республика Гватемала,Guatemala,GTQ,null,Guatemala,320,危地马拉共和国,la République du Guatemala,Гватемала,320,419,19,غواتيمالا,2,جمهورية غواتيمالا,危地马拉,null,Central America,Guatemala,the Republic of Guatemala,危地马拉,Guatemala,GUATEMALA,null,Americas,غواتيمالا,Latin America and the Caribbean,Гватемала,World,Guatemala City,NA,.gt,es-GT,3595528,Guatemala,J8
GUF,594,GUF,fg,Part of FR,254,86,FG,FG,GF,GUF,FGU,F,null,True,5,Guyane française,null,Euro,Developing,null,null,EUR,null,null,978,null,null,null,254,419,19,غيانا الفرنسية,2,null,null,null,South America,Guayana Francesa,null,法属圭亚那,French Guiana,FRENCH GUIANA,null,Americas,null,Latin America and the Caribbean,Французская Гвиана,World,Cayenne,SA,.gf,fr-GF,3381670,French Guiana,I3
GUI,224,GIN,gv,Yes,324,106,GV,GN,GN,GUI,GUI,RG,la República de Guinea,True,11,Guinée,Guinée (la),Guinean Franc,Developing,Гвинейская Республика,Guinea,GNF,null,Guinea,324,几内亚共和国,la République de Guinée,Гвинея,324,202,2,غينيا,0,جمهورية غينيا,几内亚,null,Western Africa,Guinea,the Republic of Guinea,几内亚,Guinea,GUINEA,x,Africa,غينيا,Sub-Saharan Africa,Гвинея,World,Conakry,AF,.gn,fr-GN,2420477,Guinea,J9
GUM,1-671,GUM,gu,Territory of US,316,101,GQ,GM,GU,GUM,GUM,USA,null,True,null,Guam,null,US Dollar,Developing,null,null,USD,x,null,840,null,null,null,316,57,9,غوام,2,null,null,null,null,Guam,null,关岛,Guam,GUAM,null,Oceania,null,Micronesia,Гуам,World,Hagatna,OC,.gu,"en-GU,ch-GU",4043988,Guam,GU
GUY,592,GUY,gy,Yes,328,107,GY,GY,GY,GUY,GUY,GUY,la República de Guyana,True,5,Guyana,Guyana (le),Guyana Dollar,Developing,Республика Гайана,Guyana,GYD,x,Guyana,328,圭亚那共和国,la République du Guyana,Гайана,328,419,19,غيانا,2,جمهورية غيانا,圭亚那,null,South America,Guyana,the Republic of Guyana,圭亚那,Guyana,GUYANA,null,Americas,غيانا,Latin America and the Caribbean,Гайана,World,Georgetown,SA,.gy,en-GY,3378535,Guyana,K0
HAI,509,HTI,ht,Yes,332,108,HA,HA,HT,HTI,HAI,RH,la República de Haití,True,29,Haïti,Haïti [masc.],"Gourde,US Dollar",Developing,Республика Гаити,Haiti,"HTG,USD",x,Haití,"332,840",海地共和国,la République d'Haïti,Гаити,332,419,19,هايتي,"2,2",جمهورية هايتي,海地,null,Caribbean,Haití,the Republic of Haiti,海地,Haiti,HAITI,x,Americas,هايتي,Latin America and the Caribbean,Гаити,World,Port-au-Prince,NA,.ht,"ht,fr-HT",3723988,Haiti,K1
HKG,852,HKG,null,Part of CN,344,33364,HK,HK,HK,HKG,HKG,HK,null,True,null,"Chine, région administrative spéciale de Hong Kong",null,Hong Kong Dollar,Developing,null,null,HKD,null,null,344,null,null,null,344,30,142,منطقة هونغ كونغ الصينية الإدارية الخاصة,2,null,null,null,null,"China, región administrativa especial de Hong Kong",null,中国香港特别行政区,"China, Hong Kong Special Administrative Region",HONG KONG,null,Asia,null,Eastern Asia,"Китай, Специальный административный район Гонконг",World,Hong Kong,AS,.hk,"zh-HK,yue,zh,en",1819730,Hong Kong,K3
HON,504,HND,ho,Yes,340,111,HO,HO,HN,HND,HON,null,la República de Honduras,True,13,Honduras,Honduras (le),Lempira,Developing,Республика Гондурас,Honduras,HNL,null,Honduras,340,洪都拉斯共和国,la République du Honduras,Гондурас,340,419,19,هندوراس,2,جمهورية هندوراس,洪都拉斯,null,Central America,Honduras,the Republic of Honduras,洪都拉斯,Honduras,HONDURAS,null,Americas,هندوراس,Latin America and the Caribbean,Гондурас,World,Tegucigalpa,NA,.hn,"es-HN,cab,miq",3608932,Honduras,K2
